code,trade_date,qfq_open,qfq_high,qfq_low,qfq_close,volume,ma5,ma10,ma20,k_value,d_value,j_value,dif,dea,macd,cap_bucket
600519.SH,2024-01-02,9.98,10.08,9.9,10.0,1400,9.85,9.75,9.6,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-03,10.08,10.18,10.0,10.1,1450,9.95,9.85,9.7,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-04,10.18,10.28,10.1,10.2,1500,10.05,9.95,9.8,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-05,10.28,10.38,10.2,10.3,1500,10.15,10.05,9.9,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-08,10.43,10.53,10.35,10.45,1550,10.3,10.2,10.05,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-09,10.58,10.68,10.5,10.6,1600,10.45,10.35,10.2,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-10,10.73,10.83,10.65,10.75,1650,10.6,10.5,10.35,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-11,10.88,10.98,10.8,10.9,1700,10.75,10.65,10.5,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-12,11.03,11.13,10.95,11.05,1750,10.9,10.8,10.65,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-15,11.18,11.28,11.1,11.2,1800,11.05,10.95,10.8,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-16,11.28,11.38,11.2,11.3,1850,11.15,11.05,10.9,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-17,11.38,11.48,11.3,11.4,1900,11.25,11.15,11.0,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-18,11.37,11.45,11.27,11.35,1200,11.0,10.85,10.75,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-19,11.32,11.4,11.22,11.3,1150,11.0,10.85,10.75,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-22,11.22,11.3,11.12,11.2,1100,11.0,10.85,10.75,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-23,11.17,11.25,11.07,11.15,1000,11.0,10.85,10.75,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-24,11.12,11.2,11.02,11.1,950,11.0,10.85,10.75,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-25,11.07,11.15,10.97,11.05,900,11.0,10.85,10.75,35,34,40,0.12,0.1,0.03,large
600519.SH,2024-01-26,11.02,11.1,10.92,11.0,850,11.0,10.85,10.75,45,43,50,0.12,0.1,0.03,large
600519.SH,2024-01-29,10.97,11.05,10.87,10.95,800,11.0,10.85,10.75,45,43,50,0.12,0.1,0.03,large
600519.SH,2024-01-30,11.02,11.1,10.92,11.0,900,11.0,10.85,10.75,45,43,50,0.12,0.1,0.03,large
600519.SH,2024-01-31,11.07,11.15,10.97,11.05,950,11.0,10.85,10.75,45,43,50,0.12,0.1,0.03,large
600519.SH,2024-02-01,11.1,11.18,11.0,11.08,1000,11.0,10.85,10.75,45,43,50,0.12,0.1,0.03,large
